id,original_comment,processed_comment,source,sentiment_VADER,sentiment_textblob,sentiment_pattern,sentiment_bert,sentiment_spacy,max_voted_sentiment
540133219,"@ashwalcs 
- if you need to run network through many pictures, pass them in batches instead of processing one by one. Basically when you allocate tensor specify `batch size` as first tensor shape parameter `var shape = new TensorShape(batch_size, 416, 416, 3);`
- your example shows that you are not disposing all inputs, you have to dispose any tensor you did allocate via `inputs[BarracudaModel.inputs[0].name] = new Tensor(shape, imgData);`. So these tensors are causing errors you see in the logs.
- almost always it is best to call `worker.Execute()` instead of `worker.ExecuteAndWaitForCompletion(inputs);` your code will block anyway when you access output tensor data for the first time. Also note that if you Peek data you don't have to dispose it, but it's valid only until worker is alive and before second call to Execute() on the same worker instance.",need run network many pas instead one one basically allocate tensor specify batch size first tensor shape parameter shape new example dispose tensor allocate via new tensor shape causing see almost always best call instead code block anyway access output tensor data first time also note peek data dispose valid worker alive second call execute worker instance,issue,positive,positive,positive,positive,positive,positive
540114701,"The failing link right now is a unity one, rerunning.
",failing link right unity one,issue,negative,positive,positive,positive,positive,positive
540113639,I think someone made a force push or something to a branch that was merged to develop because I had to redo a lot of changes I had already made.,think someone made force push something branch develop redo lot already made,issue,negative,neutral,neutral,neutral,neutral,neutral
540101900,"Cool, they can all wait until after this is merged, but would be good to get rid of them soon after.",cool wait would good get rid soon,issue,positive,positive,positive,positive,positive,positive
540100851,"
> And a few stale references to `Batcher` too:
> 
> ```
> git grep -i batcher
> UnitySDK/Assets/ML-Agents/Scripts/Grpc/RpcCommunicator.cs:        /// Keeps track of which brains queried the batcher on the current step
> UnitySDK/Assets/ML-Agents/Scripts/Grpc/RpcCommunicator.cs:        /// The current UnityRLOutput to be sent when all the brains queried the batcher
> UnitySDK/Assets/ML-Agents/Scripts/ICommunicator.cs:        /// sent once all the brains that subscribed to the batcher have tried
> UnitySDK/Assets/ML-Agents/Scripts/LearningBrain.cs:        /// <param name=""communicator""> The Batcher the brain will use for the current session</param>```
> ```


That's my fault. I can clean those up in another PR",stale batcher git batcher track brain batcher current step current sent brain batcher sent brain batcher tried param communicator batcher brain use current session fault clean another,issue,negative,negative,neutral,neutral,negative,negative
540099631,Just ran into this also with setuptools 28.8.0. Upgrading (to 41.4.0) seems to fix it. I suspect anything past [40.1.0 when find_namespace_packages() was introduced](https://setuptools.readthedocs.io/en/latest/history.html#v40-1-0) would work.,ran also fix suspect anything past would work,issue,negative,negative,negative,negative,negative,negative
540089947,"And a few stale references to `Batcher` too: 
```
git grep -i batcher
UnitySDK/Assets/ML-Agents/Scripts/Grpc/RpcCommunicator.cs:        /// Keeps track of which brains queried the batcher on the current step
UnitySDK/Assets/ML-Agents/Scripts/Grpc/RpcCommunicator.cs:        /// The current UnityRLOutput to be sent when all the brains queried the batcher
UnitySDK/Assets/ML-Agents/Scripts/ICommunicator.cs:        /// sent once all the brains that subscribed to the batcher have tried
UnitySDK/Assets/ML-Agents/Scripts/LearningBrain.cs:        /// <param name=""communicator""> The Batcher the brain will use for the current session</param>```",stale batcher git batcher track brain batcher current step current sent brain batcher sent brain batcher tried param communicator batcher brain use current session,issue,negative,negative,negative,negative,negative,negative
540089625,"For doc cleanup, you might want to run `git grep  -i hub | grep -vi github` - there are still some hub references in comments and markdown
```
UnitySDK/Assets/ML-Agents/Scripts/Grpc/RpcCommunicator.cs:        /// <param name=""broadcastHub"">The BroadcastHub to get the controlled brains.</param>
UnitySDK/Assets/ML-Agents/Scripts/ICommunicator.cs:        /// <param name=""broadcastHub"">The BroadcastHub to get the controlled brains.</param>
UnitySDK/Assets/ML-Agents/Scripts/LearningBrain.cs:    /// least one LearningBrain in the BroadcastHub.
...
docs/Basic-Guide.md:3. In the **Project** window, go to `Assets/ML-Agents/Examples/3DBall/Brains` folder and drag the **3DBallLearning** Brain to the `Brains` property under `Braodcast Hub` in the `Ball3DAcademy` object in the **Inspector** window.
docs/ML-Agents-Overview.md:  Academy's `Broadcast Hub` with the `Control` checkbox checked. This is helpful
```",doc cleanup might want run git hub still hub markdown param get param get least one project window go folder drag brain brain property hub object inspector window academy broadcast hub control checked helpful,issue,negative,negative,negative,negative,negative,negative
540082468,I'm also interested in tracking how MLAgents works with ECS.  Is there page or thread I should be watching?  Thanks!,also interested work page thread watching thanks,issue,positive,positive,positive,positive,positive,positive
539752593,"@unityjeffrey Updated the PR title to ""Allow usage with tensorflow 2.0.0 (via tf.compat.v1)"", so hopefully that's less ambiguous about the goals.",title allow usage via hopefully le ambiguous,issue,positive,neutral,neutral,neutral,neutral,neutral
539744051,"@mantasp I am not running them concurrently. I am running them in series, one after the other. The model is loaded only once and the worker is created on each scan/detection. After completion of detection, worker is disposed off. Only after disposing the worker is another scan/detection initiated.

Here's a snippet :
 ```
    public IEnumerator LoadModel() // Called once in Start
    {
        Debug.Log(""Model loaded"");
        labels = label.text.Split(new char[] { '\n' }, StringSplitOptions.RemoveEmptyEntries);
        BarracudaModel = ModelLoader.Load(modelfile);
        yield return null;
    }

    public void sendImage() // Onclick of button
    {
        StartCoroutine(RunTF(m_Texture));
    }

    public IEnumerator RunTF(Texture2D m_Texture)
    {
        StartCoroutine(DecodeTexture(m_Texture,` 416, 416, 0, Flip.NONE, (result) =>
         { // Converts Texture2D to floatArray
             StartCoroutine(detector.Detect(result, (FinalResult) => { }));
         }));
    }

    public IEnumerator Detect(float[] imgData, System.Action<List<BoundingBox>> callback, int numResultsPerClass = 1, float threshold = 0f)
    {
          Debug.Log(""Create Worker"");
        worker = BarracudaWorkerFactory.CreateWorker(BarracudaWorkerFactory.Type.Compute, BarracudaModel, true);
        yield return null;
        var inputs = new Dictionary<string, Tensor>();
        var shape = new TensorShape(1, 416, 416, 3);
        inputs[BarracudaModel.inputs[0].name] = new Tensor(shape, imgData);
        worker.ExecuteAndWaitForCompletion(inputs);
        runner = worker.Peek(BarracudaModel.outputs[0]);
        runner.Dispose();
        worker?.Dispose();
        yield return null;
        callback(results);
    }


```
",running concurrently running series one model loaded worker completion detection worker disposed worker another snippet public start model loaded new char yield return null public void button public result result public detect float list float threshold create worker worker true yield return null new dictionary string tensor shape new new tensor shape runner worker yield return null,issue,positive,positive,neutral,neutral,positive,positive
