id,original_comment,processed_comment,source,sentiment_VADER,sentiment_textblob,sentiment_pattern,sentiment_bert,sentiment_spacy,max_voted_sentiment
912853004,"@guimaraesmarcelo I did the following:

Assume that `transform` is your albumentations transform, `image` is your image, and `masks` are your masks.

```
transformed_data = transform(image=image, masks=masks)

image = transformed_data[""image""]
masks = transformed_data[""masks""]

is_not_empty = [np.any(mask) for mask in masks]

masks = list(compress(masks, is_not_empty))
labels = list(compress(labels, is_not_empty))
scores = list(compress(scores, is_not_empty))

boxes = [extract_bounding_box(mask) for mask in masks]
```

With
```
def extract_bounding_box(mask) -> np.ndarray:
    """"""Extract the bounding box of a mask.
    :param mask: HxW numpy array
    :return: bounding box
    """"""
    pos = np.where(mask)

    if not (pos[0].size or pos[1].size):
        return np.array([0, 0, 0, 0])

    xmin = np.min(pos[1])
    xmax = np.max(pos[1]) + 1
    ymin = np.min(pos[0])
    ymax = np.max(pos[0]) + 1
    return np.array([xmin, ymin, xmax, ymax])
```

I hope that helps. For the complete code, please refer to: https://github.com/maxfrei750/paddle/blob/0b36b9e1543614f1800da297ccc54cf10b14f927/paddle/data/sample.py#L49",following assume transform transform image image transform image image mask mask list compress list compress list compress mask mask mask extract bounding box mask param mask array return bounding box mask return return hope complete code please refer,issue,positive,positive,neutral,neutral,positive,positive
912849093,"Hi @BloodAxe, I faced the same problem while training an instance segmentation model.  Would any solution be available yet?

In my case, I noticed that when I get empty masks, the number of empty masks is higher than the number of removed bounding boxes labels.",hi faced problem training instance segmentation model would solution available yet case get empty number empty higher number removed bounding,issue,negative,positive,positive,positive,positive,positive
911608101,"`RandomScale + Resize == NoOp ?` - nope, it's more like [Downscale](https://albumentations.ai/docs/api_reference/full_reference/#albumentations.augmentations.transforms.Downscale)
`RandomScale + Crop == RandomResizedCrop ?` - yes, looks the same.",resize noop nope like crop yes,issue,negative,neutral,neutral,neutral,neutral,neutral
911503716,"RandomScale resizes an image by a randomly selected factor.
To get a batch of images with the same image shapes try to add after `RandomScale` `Resize` transform or some crop transform.",image randomly selected factor get batch image try add resize transform crop transform,issue,negative,negative,negative,negative,negative,negative
909231432,"> Hey @glenn-jocher
> 
> We have released the [`1.0.3` version](https://github.com/albumentations-team/albumentations/releases/tag/1.0.3) that should deal with the numerical stability issue on our side.
version1.0.3  still raise the same error:   (-__-) Expected x_max for bbox (0.7486702127659575, 0.18541666666666667, 1.0053191489361701, 0.65, 0.0) to be in the range [0.0, 1.0], got 1.0053191489361701",hey version deal numerical stability issue side version still raise error range got,issue,negative,neutral,neutral,neutral,neutral,neutral
909207732,"The two issues are *not* duplicates, please note the distortion issue in #1001. ",two please note distortion issue,issue,negative,neutral,neutral,neutral,neutral,neutral
909186251,"It is because `Perspective` uses `np.random`. This behaviur will be changed in the future.
At this time, you must also set `np.random.seed(seed)` for reproducibility.",perspective future time must also set seed reproducibility,issue,negative,neutral,neutral,neutral,neutral,neutral
909040999,"Yeah you're right, it's just that in my case I also have segmentation masks so I know if some targets are removed or not. I didn't realize that my situation was very particular. 
Thanks !",yeah right case also segmentation know removed realize situation particular thanks,issue,positive,positive,positive,positive,positive,positive
908503787,"Yes, you assumptions are correct.
If you do cropping, some information can get lost and multi-label targets
may become invalid. There is no way to get correct labels using only
image-level targets as input.

Пн, 30 авг. 2021 г. в 19:09, Mordokkai ***@***.***>:

> Hi!
>
> I used albumentations for multi-target segmentation before without
> problems. Now I'm moving to multi-target classification, but I don't get
> the result that I want. From what I understood of albumentations, when you
> do augmentations for classification, only the input image is modified and
> not the target vector. This may be a problem for certain transform like
> Cropping, that may remove a target class from the image, while keeping the
> target vector intact. Did I miss something or is it a normal behavior ?
>
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/albumentations-team/albumentations/issues/999>, or
> unsubscribe
> <https://github.com/notifications/unsubscribe-auth/AAEB6YADKXGKPVGUTVREF7DT7OUMVANCNFSM5DCGIDEQ>
> .
>
",yes correct information get lost may become invalid way get correct input hi used segmentation without moving classification get result want understood classification input image target vector may problem certain transform like may remove target class image keeping target vector intact miss something normal behavior thread reply directly view,issue,negative,positive,positive,positive,positive,positive
906132623,I guess what makes it difficult is that you would need to implement an augmentation that takes multiple images as input. Is that even possible in Albumentations?,guess difficult would need implement augmentation multiple input even possible,issue,negative,negative,negative,negative,negative,negative
905353344,"In many cases, you use `Any` type, but we can determine the exact type of functions.
Please, debug all the functions and check exactly what types they use.
You could start by debugging this code:
```python
import numpy as np
import albumentations as A


img = np.random.randint(0, 256, [100, 100, 3], dtype=np.uint8)
bboxes = [[0, 0, 10, 10, 1]]
keypoints = [[0, 0]]
mask = img

t = A.Compose([A.Resize(256, 256), A.Normalize()], bbox_params=A.BboxParams(""pascal_voc""), keypoint_params=A.KeypointParams(""xy""))
res = t(image=img, mask=mask, keypoints = keypoints, bboxes=bboxes)

```",many use type determine exact type please check exactly use could start code python import import mask,issue,negative,positive,positive,positive,positive,positive
904645014,"Hi @Dipet, who else can review this?
Should I add anything else before merging?",hi else review add anything else,issue,negative,neutral,neutral,neutral,neutral,neutral
903243553,"Yes, needed to add standard python type hints. As example #988 ",yes add standard python type example,issue,negative,neutral,neutral,neutral,neutral,neutral
903233074,@onlinehuazai Do you have an example of the code to reproduce the issue?,example code reproduce issue,issue,negative,neutral,neutral,neutral,neutral,neutral
903136493,"@HasnainRaz Could you please change the return type for `get_transform_init_args_names` (`resize.py` lines 99 and 148) from `Sequence[str]` to `Tuple[str, ...]`, so it will be compatible with the return type for the base class `BasicTransform` and mypy won't raise errors such as this - https://github.com/albumentations-team/albumentations/pull/930/checks?check_run_id=3389742084",could please change return type sequence compatible return type base class wo raise,issue,negative,negative,negative,negative,negative,negative
903083026,Does this mean to add type hints/ function annotations?,mean add type function,issue,negative,negative,negative,negative,negative,negative
902809722,"Would be cool to have this merged soon, is it possible to get it reviewed @ternaus @BloodAxe @creafz sometime soon possibly? Thanks",would cool soon possible get sometime soon possibly thanks,issue,positive,positive,positive,positive,positive,positive
900529910,"Can I try to fix it?

On Tue, Aug 17, 2021, 10:20 PM Mikhail Druzhinin ***@***.***>
wrote:

> Unfortunately, this issue has not been fixed yet.
>
> —
> You are receiving this because you commented.
> Reply to this email directly, view it on GitHub
> <https://github.com/albumentations-team/albumentations/issues/850#issuecomment-900461886>,
> or unsubscribe
> <https://github.com/notifications/unsubscribe-auth/ALPCLOOA4RNVQB7XAKMYJULT5KHNJANCNFSM4YTPK54A>
> .
> Triage notifications on the go with GitHub Mobile for iOS
> <https://apps.apple.com/app/apple-store/id1477376905?ct=notification-email&mt=8&pt=524675>
> or Android
> <https://play.google.com/store/apps/details?id=com.github.android&utm_campaign=notification-email>
> .
>
",try fix tue wrote unfortunately issue fixed yet reply directly view triage go mobile android,issue,negative,negative,negative,negative,negative,negative
