id,original_comment,comment,source
1963245504,"a minimal script to reproduce the issue
```python
import keras
import keras_nlp
import tensorflow as tf

os.environ[""KAGGLE_USERNAME""] = '....'
os.environ[""KAGGLE_KEY""] = '...'
os.environ[""KERAS_BACKEND""] = ""tensorflow"" 

gemma_lm = keras_nlp.models.GemmaCausalLM.from_preset(""gemma_2b_en"")
tf.saved_model.save(gemma_lm.backbone, '/tmp/gemma_saved_model/')

f = tf.lite.TFLiteConverter.from_saved_model('/tmp/gemma_saved_model/').convert()

```

I tested with tf-2.15, 2.16, and 2.17 nightly and their corresponding packages. None of them works.",minimal script reproduce issue python import import import tested nightly corresponding none work,issue
1963072968,"Since support here is awful and not able to respond during several months, I will post a solution here, maybe it will be useful for somebody. The problem was that `Ops.create()` creates an internal eager session under the hood and all createdconstants are stored there. To fix it we need to move ops creation inside the loop and create a different session every time for it. like
```
EagerSession eagerSession = EagerSession.create();
Ops ops = Ops.create(eagerSession);
```
with this approach memory is stable and not growing",since support awful able respond several post solution maybe useful somebody problem internal eager session hood fix need move creation inside loop create different session every time like approach memory stable growing,issue
1963066913,"Please CC me on the PR and I'll try to speed it up through the internal systems.

Thank you",please try speed internal thank,issue
1963031890,"I'd be happy to push a PR with the added definition. On Feb 25, 2024 10:11 AM, Mihai Maruseac ***@***.***> wrote:
Yes, that's why I recommended in #63039 to define a default smallish (~2 / 4?) value in case users are not passing one, instead of pinning to nproc.

—Reply to this email directly, view it on GitHub, or unsubscribe.You are receiving this because you authored the thread.Message ID: ***@***.***>",happy push added definition wrote yes define default smallish value case passing one instead pinning directly view id,issue
1962969959,"Yes, that's why I recommended in #63039 to define a default smallish (~2 / 4?) value in case users are not passing one, instead of pinning to `nproc`.",yes define default smallish value case passing one instead pinning,issue
1962912192,"Please any comment to figure out this error?
ImportError: cannot import name 'cast' from partially initialized module 'keras.src.backend' (most likely due to a circular import)",please comment figure error import name partially module likely due circular import,issue
1962900834,"> It sounds like the path to your saved model file is not correct. My guess is you want the full path to `ssd_mobilenet_v1_coco_2018_01_28` rather than a relative path. Can you try the same script with the absolute path specified?

Your suggestion works like a charm.
 for some reason when using relative path it goes to ""C:\wtf\Lib\site-packages\tensorflow\python\saved_model  which is site packages instead of ""C:\wtf\models\research\object_detection\ssd_mobilenet_v2_fpnlite_320x320_coco17_tpu-8\saved_model\saved_model.pb""

even after being in object_detection folder!
![Uploading image.png…]()


so if used abs path mine looked something like:

python C:\wtf\models\research\object_detection\detect_from_image.py -m C:\wtf\models\research\object_detection\ssd_mobilenet_v2_fpnlite_320x320_coco17_tpu-8\saved_model -l C:\wtf\models\research\object_detection\data\mscoco_label_map.pbtxt -i C:\wtf\models\research\object_detection\test_images

and it works! Thanks",like path saved model file correct guess want full path rather relative path try script absolute path suggestion work like charm reason relative path go site instead even folder used path mine something like python work thanks,issue
1962890267,"@pkgoogle
Thanks for the response. I'm a bit confused: What was supposed to happen in the course of the conversion? The conversion is basic, i.e., no quantization and just having tflite from tf model. So, since you said ""they have higher precision"", should I expect any loss of precision in this process?!

Also, it might worth mentioning that I've tested different networks with different quantization techniques (including full_int, full_int_only (input and outputs are in int as well), 16x8, ...), and they all worked. I mean, I'm still getting similar non-converted messages to those I asked in the first place, but looking at `interpreter.get_tensor_details()[...][dtype]`, it seems everything is getting converted successfully (unless I'm wrong :)) and putting these models on a microcontroller using TFLM goes well.

Can you please clarify your answer?

Yes, I also believe something is wrong since I'm not able to convert a minimum network without getting such a message, and as you said, at least `arith.constant` shouldn't be the problem.",thanks response bit confused supposed happen course conversion conversion basic quantization model since said higher precision expect loss precision process also might worth tested different different quantization input well worked mean still getting similar first place looking everything getting converted successfully unless wrong go well please clarify answer yes also believe something wrong since able convert minimum network without getting message said least problem,issue
1962882951,"Try quoting the package name 

pip install 'tf-nightly[and-cuda]'",try package name pip install,issue
1962882566,"@LakshmiKalaKadali 

`import keras_nlp.backend import ops 
`
is not needed. Sorry 

But when using all nightly versions, I got some ""GraphDef"" issue ",import import sorry nightly got issue,issue
1962881292,"> @farmaker47
> 
> I able to ran inference already. my problem is, i need to create a TFlite model for Gemma 2B. I think there is some problem still in conversion
> 
> i am very new to AI and even python.

Then we have to wait a little bit so the TF team solves this and provide us the tf-nightly version we can use to convert it.",able ran inference already problem need create model gemma think problem still conversion new ai even python wait little bit team provide u version use convert,issue
1962875569,"@farmaker47 

I able to ran inference already. my problem is, i need to create a TFlite model for Gemma 2B. I think there is some problem still in conversion 

i am very new to AI and even python. ",able ran inference already problem need create model gemma think problem still conversion new ai even python,issue
1962869119,"@farmaker47 

I hope some package conflicts ,like some packages reinstall 'stable' version of tensorflow. Let me check
",hope package like reinstall version let check,issue
1962868553,"The colab is from this example

https://ai.google.dev/gemma/docs/lora_tuning

I have changed nothing. So the idea is if you install tf-nightly the error for conversion disappears? I don't understand from your previous answer if the error is during tf-nightly installation or during conversion.",example nothing idea install error conversion understand previous answer error installation conversion,issue
1962854221,"@farmaker47 

Now, again I am getting that first mentioned error 

could you please share your notebook link ?
",getting first error could please share notebook link,issue
1962848683,"I work with Colab.
So it is

!pip install tf-nightly
!pip install -q --upgrade keras-nlp
!pip install -q -U keras>=3",work pip install pip install upgrade pip install,issue
1962848217,"@farmaker47 

How to install  TensorFlow nightly version? I tried pip install tf-nightly, but I am getting error 

  File ""/usr/local/lib/python3.10/dist-packages/keras/src/backend/tensorflow/core.py"", line 5, in <module>
    from tensorflow.compiler.tf2xla.python.xla import dynamic_update_slice
ModuleNotFoundError: No module named 'tensorflow.compiler.tf2xla'

Name: tf-nightly
Version: 2.17.0.dev20240223",install nightly version tried pip install getting error file line module import module name version dev,issue
1962842090,I saw that training is working OK having installed first TensorFlow nightly version (2.17.0-dev20240223). @RageshAntonyHM can you try with nightly version and check again the conversion?,saw training working first nightly version try nightly version check conversion,issue
1962813716,"This is my make file 
# Copyright (c) 2019, NVIDIA Corporation. All rights reserved.
#
# This work is made available under the Nvidia Source Code License-NC.
# To view a copy of this license, visit
# https://nvlabs.github.io/stylegan2/license.html

""""""TensorFlow custom ops builder.
""""""

import os
import re
import uuid
import hashlib
import tempfile
import shutil
import tensorflow as tf
from tensorflow.python.client import device_lib # pylint: disable=no-name-in-module

#----------------------------------------------------------------------------
# Global options.

cuda_cache_path = os.path.join(os.path.dirname(__file__), '_cudacache')
cuda_cache_version_tag = 'v1'
do_not_hash_included_headers = False # Speed up compilation by assuming that headers included by the CUDA code never change. Unsafe!
verbose = True # Print status messages to stdout.

compiler_bindir_search_path = [
    'C:/Program Files (x86)/Microsoft Visual Studio/2017/Community/VC/Tools/MSVC/14.14.26428/bin/Hostx64/x64',
    'C:/Program Files (x86)/Microsoft Visual Studio/2019/Community/VC/Tools/MSVC/14.23.28105/bin/Hostx64/x64',
    'C:/Program Files (x86)/Microsoft Visual Studio 14.0/vc/bin',
]

#----------------------------------------------------------------------------
# Internal helper funcs.
def _find_compiler_bindir():
    for compiler_path in compiler_bindir_search_path:
        if os.path.isdir(compiler_path):
            return compiler_path
    return None

def _get_compute_cap(device):
    caps_str = device.physical_device_desc
    m = re.search('compute capability: (\\d+).(\\d+)', caps_str)
    major = m.group(1)
    minor = m.group(2)
    return (major, minor)

def _get_cuda_gpu_arch_string():
   gpus = [x for x in device_lib.list_local_devices() if x.device_type == 'GPU']
    if len(gpus) == 0:
        raise RuntimeError('No GPU devices found')
    (major, minor) = _get_compute_cap(gpus[0])
    return 'sm_%s%s' % (major, minor)
def _run_cmd(cmd):
    with os.popen(cmd) as pipe:
        output = pipe.read()
        status = pipe.close()
    if status is not None:
        raise RuntimeError('NVCC returned an error. See below for full command line and output log:\n\n%s\n\n%s' % (cmd, output))

def _prepare_nvcc_cli(opts):
    cmd = 'nvcc ' + opts.strip()
    cmd += ' --disable-warnings'
    cmd += ' --include-path ""%s""' % tf.sysconfig.get_include()
    cmd += ' --include-path ""%s""' % os.path.join(tf.sysconfig.get_include(), 'external', 'protobuf_archive', 'src')
    cmd += ' --include-path ""%s""' % os.path.join(tf.sysconfig.get_include(), 'external', 'com_google_absl')
    cmd += ' --include-path ""%s""' % os.path.join(tf.sysconfig.get_include(), 'external', 'eigen_archive')
 compiler_bindir = _find_compiler_bindir()
    if compiler_bindir is None:
        # Require that _find_compiler_bindir succeeds on Windows.  Allow
        # nvcc to use whatever is the default on Linux.
        if os.name == 'nt':
            raise RuntimeError('Could not find MSVC/GCC/CLANG installation on this computer. Check compiler_bindir_search_path list in ""%s"".' % __file__)
    else:
        cmd += ' --compiler-bindir ""%s""' % compiler_bindir
    cmd += ' 2>&1'
    return cmd
  #----------------------------------------------------------------------------
# Main entry point.

_plugin_cache = dict()

def get_plugin(cuda_file):
    cuda_file_base = os.path.basename(cuda_file)
    cuda_file_name, cuda_file_ext = os.path.splitext(cuda_file_base)

    # Already in cache?
    if cuda_file in _plugin_cache:
        return _plugin_cache[cuda_file]

    # Setup plugin.
    if verbose:
        print('Setting up TensorFlow plugin ""%s"": ' % cuda_file_base, end='', flush=True)
    try:
        # Hash CUDA source.
        md5 = hashlib.md5()
        with open(cuda_file, 'rb') as f:
        md5.update(f.read())
        md5.update(b'\n')

        # Hash headers included by the CUDA code by running it through the preprocessor.
        if not do_not_hash_included_headers:
            if verbose:
                print('Preprocessing... ', end='', flush=True)
            with tempfile.TemporaryDirectory() as tmp_dir:
                tmp_file = os.path.join(tmp_dir, cuda_file_name + '_tmp' + cuda_file_ext)
                _run_cmd(_prepare_nvcc_cli('""%s"" --preprocess -o ""%s"" --keep --keep-dir ""%s""' % (cuda_file, tmp_file, tmp_dir)))
                with open(tmp_file, 'rb') as f:
                    bad_file_str = ('""' + cuda_file.replace('\\', '/') + '""').encode('utf-8') # __FILE__ in error check macros
        good_file_str = ('""' + cuda_file_base + '""').encode('utf-8')
                    for ln in f:
                        if not ln.startswith(b'# ') and not ln.startswith(b'#line '): # ignore line number pragmas
                            ln = ln.replace(bad_file_str, good_file_str)
                            md5.update(ln)
                    md5.update(b'\n')

        # Select compiler options.
        compile_opts = ''
        if os.name == 'nt':
            compile_opts += '""%s""' % os.path.join(tf.sysconfig.get_lib(), 'python', '_pywrap_tensorflow_internal.lib')
        elif os.name == 'posix':
            compile_opts += '""%s""' % os.path.join(tf.sysconfig.get_lib(), 'python', '_pywrap_tensorflow_internal.so')
            compile_opts += ' --compiler-options \'-fPIC -D_GLIBCXX_USE_CXX11_ABI=0\''
        else:
            assert False # not Windows or Linux, w00t?
        compile_opts += ' --gpu-architecture=%s' % _get_cuda_gpu_arch_string()
        compile_opts += ' --use_fast_math'
        nvcc_cmd = _prepare_nvcc_cli(compile_opts)

        # Hash build configuration.
        md5.update(('nvcc_cmd: ' + nvcc_cmd).encode('utf-8') + b'\n')
        md5.update(('tf.VERSION: ' + tf.VERSION).encode('utf-8') + b'\n')
        md5.update(('cuda_cache_version_tag: ' + cuda_cache_version_tag).encode('utf-8') + b'\n')
        # Compile if not already compiled.
        bin_file_ext = '.dll' if os.name == 'nt' else '.so'
        bin_file = os.path.join(cuda_cache_path, cuda_file_name + '_' + md5.hexdigest() + bin_file_ext)
        if not os.path.isfile(bin_file):
            if verbose:
                print('Compiling... ', end='', flush=True)
            with tempfile.TemporaryDirectory() as tmp_dir:
                tmp_file = os.path.join(tmp_dir, cuda_file_name + '_tmp' + bin_file_ext)
                _run_cmd(nvcc_cmd + ' ""%s"" --shared -o ""%s"" --keep --keep-dir ""%s""' % (cuda_file, tmp_file, tmp_dir))
                os.makedirs(cuda_cache_path, exist_ok=True)
                intermediate_file = os.path.join(cuda_cache_path, cuda_file_name + '_' + uuid.uuid4().hex + '_tmp' + bin_file_ext)
                shutil.copyfile(tmp_file, intermediate_file)
                os.rename(intermediate_file, bin_file) # atomic
          # Load.
        if verbose:
            print('Loading... ', end='', flush=True)
        plugin = tf.load_op_library(bin_file)

        # Add to cache.
        _plugin_cache[cuda_file] = plugin
        if verbose:
            print('Done.', flush=True)
        return plugin

    except:
        if verbose:
            print('Failed!', flush=True)
        raise

#----------------------------------------------------------------------------",make file copyright corporation reserved work made available source code view copy license visit custom import o import import import import import import import global false speed compilation assuming included code never change unsafe verbose true print status visual visual visual studio internal helper return return none device capability major minor return major minor raise found major minor return major minor pipe output status status none raise returned error see full command line output log output none require allow use whatever default raise find installation computer check list else return main entry point already cache return setup verbose print try hash source open hash included code running verbose print keep open error check line ignore line number select compiler else assert false hash build configuration compile already else verbose print keep atomic load verbose print add cache verbose print return except verbose print raise,issue
